Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML002446,06-04-2025,7426767,Ethan Doe,Rapid inbound and outbound transactions worth $239000,PEP involvement,Open,Rahul Kapoor,06-04-2025,,Under investigation,Ongoing transaction monitoring
AML002447,23-04-2025,7177988,Ava Taylor,International remittance activity exceeding $145000,Sanctions screening hit,Escalated,Derek Watts,23-04-2025,08-06-2025,Unfounded,Suspicious activity not confirmed
AML002448,22-04-2025,1924338,Jane Smith,Frequent large cash deposits of $439000,Dormant account activity,Closed,Anita Rao,22-04-2025,14-05-2025,Unfounded,Suspicious activity not confirmed
AML002449,15-04-2025,3005149,Sophia Clark,Frequent large cash deposits of $99000,Structuring,Escalated,Sarah Connor,18-04-2025,05-05-2025,Escalated to Compliance,Suspicious activity not confirmed
AML002450,01-04-2025,4961475,Emily Clark,International remittance activity exceeding $360000,Frequent cash deposits,Closed,Anita Rao,04-04-2025,05-05-2025,Unfounded,Source of funds could not be verified
AML002451,14-04-2025,3965614,John Wright,Rapid inbound and outbound transactions worth $759000,Sanctions screening hit,Escalated,Rahul Kapoor,16-04-2025,22-04-2025,Unfounded,Customer profile inconsistent with transaction pattern
AML002452,01-04-2025,7736374,Jane Smith,Structured ATM deposits totaling $160000,Sanctions screening hit,Closed,David Ross,02-04-2025,25-04-2025,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML002453,14-04-2025,7191429,Jane Green,Structured ATM deposits totaling $29000,Layering,Closed,Arjun Mehta,17-04-2025,31-05-2025,Referred to law enforcement,Suspicious activity not confirmed
AML002454,22-04-2025,2808475,Mia Scott,Frequent large cash deposits of $844000,Structuring,Closed,David Ross,25-04-2025,23-05-2025,SAR Filed,Suspicious activity not confirmed
AML002455,06-04-2025,2263009,Emma King,Structured ATM deposits totaling $195000,High-risk jurisdiction transfer,Escalated,Nina Sharma,08-04-2025,25-05-2025,SAR Filed,Source of funds could not be verified
AML002456,14-04-2025,4564167,Daniel Hall,Multiple small deposits totaling $748000,Layering,Escalated,Jane Smith,14-04-2025,01-05-2025,SAR Filed,Source of funds could not be verified
AML002457,28-04-2025,3310316,Ethan Young,Transfer between multiple accounts totaling $377000,Dormant account activity,Escalated,Anita Rao,28-04-2025,14-06-2025,SAR Filed,SAR filed with regulator
AML002458,16-04-2025,8311038,Vertex Capital,$822000 wire transfer to high-risk country,Unusual transaction pattern,Escalated,Rahul Kapoor,18-04-2025,03-05-2025,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML002459,13-04-2025,6098401,Sarah Walker,Purchase of virtual assets worth $95000,Unusual transaction pattern,Closed,Sarah Connor,14-04-2025,31-05-2025,SAR Filed,Escalated for enhanced due diligence
AML002460,26-04-2025,3632103,Michael King,Purchase of virtual assets worth $65000,High-risk jurisdiction transfer,Open,Karan Singh,26-04-2025,,Under investigation,Case under analyst review
AML002461,05-04-2025,5457515,John Young,International remittance activity exceeding $71000,Frequent cash deposits,Escalated,David Ross,08-04-2025,17-04-2025,Unfounded,Suspicious activity not confirmed
AML002462,02-04-2025,5718049,James Taylor,Transfer between multiple accounts totaling $609000,Sanctions screening hit,Escalated,Sarah Connor,05-04-2025,12-04-2025,SAR Filed,Potential mule account identified
AML002463,15-04-2025,8179933,Ava Doe,Transfer between multiple accounts totaling $525000,Frequent cash deposits,Escalated,Priya Menon,18-04-2025,29-04-2025,SAR Filed,SAR filed with regulator
AML002464,10-04-2025,8872579,Olivia Johnson,Purchase of virtual assets worth $185000,Structuring,Closed,Anita Rao,11-04-2025,15-05-2025,Substantiated,SAR filed with regulator
AML002465,06-04-2025,4762265,Falcon Energy,International remittance activity exceeding $939000,Frequent cash deposits,Escalated,Arjun Mehta,09-04-2025,10-05-2025,Unfounded,Customer profile inconsistent with transaction pattern
AML002466,26-04-2025,9598297,Olivia Smith,Rapid inbound and outbound transactions worth $149000,Dormant account activity,Closed,Nina Sharma,27-04-2025,31-05-2025,Substantiated,Source of funds could not be verified
AML002467,22-04-2025,3826149,Amelia Scott,International remittance activity exceeding $222000,Sanctions screening hit,Closed,Harvey Dent,22-04-2025,02-05-2025,Substantiated,SAR filed with regulator
AML002468,02-04-2025,4426001,Zenith Manufacturing,Rapid inbound and outbound transactions worth $375000,High-risk jurisdiction transfer,Escalated,Sarah Connor,02-04-2025,27-04-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002469,08-04-2025,9519145,Mia Clark,International remittance activity exceeding $702000,High transfer value,Closed,David Ross,08-04-2025,19-05-2025,Substantiated,Referred to law enforcement
AML002470,18-04-2025,1479239,Mia Allen,Frequent large cash deposits of $134000,Dormant account activity,Closed,Arjun Mehta,18-04-2025,01-06-2025,Escalated to Compliance,Referred to law enforcement
AML002471,03-04-2025,7693438,Global Ventures Inc,International remittance activity exceeding $378000,Structuring,Escalated,Sarah Connor,03-04-2025,03-05-2025,Escalated to Compliance,Awaiting additional documentation
AML002472,22-04-2025,2220830,John Adams,Transfer between multiple accounts totaling $758000,Frequent cash deposits,Closed,Derek Watts,22-04-2025,29-04-2025,Substantiated,Transaction activity aligned with business profile after review
AML002473,28-04-2025,5940010,Global Ventures Inc,Multiple small deposits totaling $990000,Frequent cash deposits,Escalated,Jane Smith,29-04-2025,15-05-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002474,03-04-2025,7124090,Harper Scott,International remittance activity exceeding $110000,High-risk jurisdiction transfer,Escalated,Nina Sharma,03-04-2025,12-05-2025,Referred to law enforcement,Transaction activity aligned with business profile after review
AML002475,28-04-2025,7398421,Harper Walker,Transfer between multiple accounts totaling $249000,Layering,Escalated,Harvey Dent,29-04-2025,18-05-2025,Escalated to Compliance,Suspicious activity not confirmed
AML002476,21-04-2025,5303018,Amelia Allen,Rapid inbound and outbound transactions worth $329000,High-risk jurisdiction transfer,Escalated,Priya Menon,24-04-2025,05-06-2025,SAR Filed,Suspicious activity not confirmed
AML002477,03-04-2025,9126194,Global Ventures Inc,International remittance activity exceeding $345000,Unusual transaction pattern,Pending Review,Sarah Connor,06-04-2025,,Under investigation,Awaiting additional documentation
AML002478,18-04-2025,9852381,Jane Brown,International remittance activity exceeding $84000,Rapid movement of funds,Open,Nina Sharma,18-04-2025,,Under investigation,Case under analyst review
AML002479,26-04-2025,4973638,William Clark,Frequent large cash deposits of $459000,Layering,Closed,Jane Smith,26-04-2025,06-05-2025,Escalated to Compliance,Suspicious activity not confirmed
AML002480,09-04-2025,7575748,Prime Holdings,Structured ATM deposits totaling $515000,Rapid movement of funds,Closed,Nina Sharma,12-04-2025,15-05-2025,SAR Filed,Referred to law enforcement
AML002481,24-04-2025,7165625,Daniel Wright,Rapid inbound and outbound transactions worth $68000,Frequent cash deposits,Escalated,Rahul Kapoor,25-04-2025,12-06-2025,Unfounded,Transaction activity aligned with business profile after review
AML002482,22-04-2025,3472980,Sarah Doe,Rapid inbound and outbound transactions worth $715000,Sanctions screening hit,Closed,Derek Watts,23-04-2025,10-06-2025,Unfounded,Escalated for enhanced due diligence
AML002483,25-04-2025,6261233,Robert Taylor,Frequent large cash deposits of $700000,PEP involvement,Escalated,Jane Smith,25-04-2025,10-05-2025,Unfounded,Multiple linked counterparties detected
AML002484,19-04-2025,6443271,Sophia Young,Purchase of virtual assets worth $676000,Sanctions screening hit,Closed,Alice Murphy,21-04-2025,22-05-2025,Unfounded,Escalated for enhanced due diligence
AML002485,16-04-2025,4346736,Emily Clark,Structured ATM deposits totaling $428000,Dormant account activity,Closed,Alice Murphy,16-04-2025,04-05-2025,Escalated to Compliance,Potential mule account identified
AML002486,06-04-2025,2086288,Sarah Young,Multiple small deposits totaling $394000,Structuring,Escalated,David Ross,09-04-2025,20-05-2025,Substantiated,SAR filed with regulator
AML002487,17-04-2025,5379389,Global Ventures Inc,Rapid inbound and outbound transactions worth $650000,Frequent cash deposits,Closed,Priya Menon,20-04-2025,03-06-2025,Substantiated,Source of funds could not be verified
AML002488,07-04-2025,3883823,James Walker,Transfer between multiple accounts totaling $399000,Rapid movement of funds,Pending Review,Arjun Mehta,07-04-2025,,Under investigation,Ongoing transaction monitoring
AML002489,10-04-2025,1047759,Mia Green,Frequent large cash deposits of $616000,Structuring,Closed,Derek Watts,12-04-2025,22-05-2025,SAR Filed,Transaction activity aligned with business profile after review
AML002490,07-04-2025,2734265,Emily Adams,Purchase of virtual assets worth $141000,Rapid movement of funds,Closed,Sarah Connor,09-04-2025,21-04-2025,Substantiated,Transaction activity aligned with business profile after review
AML002491,18-04-2025,2336131,Emma Green,Transfer between multiple accounts totaling $918000,PEP involvement,Escalated,Nina Sharma,18-04-2025,23-04-2025,Unfounded,SAR filed with regulator
AML002492,05-04-2025,9054288,Sophia King,Purchase of virtual assets worth $749000,Unusual transaction pattern,Closed,Rahul Kapoor,08-04-2025,25-04-2025,SAR Filed,SAR filed with regulator
AML002493,27-04-2025,1687611,Daniel King,$995000 wire transfer to high-risk country,Unusual transaction pattern,Pending Review,Alice Murphy,30-04-2025,,Under investigation,Enhanced due diligence in progress
AML002494,12-04-2025,2188786,Prime Holdings,Rapid inbound and outbound transactions worth $21000,Unusual transaction pattern,Escalated,Sarah Connor,12-04-2025,22-04-2025,Escalated to Compliance,SAR filed with regulator
AML002495,22-04-2025,5937963,Harper Adams,Structured ATM deposits totaling $603000,Structuring,Escalated,Derek Watts,22-04-2025,30-05-2025,Substantiated,Multiple linked counterparties detected
AML002496,12-04-2025,9194079,Michael Young,International remittance activity exceeding $70000,Layering,Escalated,Jane Smith,13-04-2025,11-05-2025,Unfounded,Potential mule account identified
AML002497,23-04-2025,3286353,Ava Young,Transfer between multiple accounts totaling $718000,High transfer value,Escalated,David Ross,25-04-2025,28-05-2025,Substantiated,Transaction activity aligned with business profile after review
AML002498,08-05-2025,5622386,Sarah Green,Purchase of virtual assets worth $135000,Dormant account activity,Escalated,Derek Watts,08-05-2025,13-05-2025,SAR Filed,Referred to law enforcement
AML002499,06-05-2025,8825692,Michael Adams,Transfer between multiple accounts totaling $102000,Unusual transaction pattern,Pending Review,Derek Watts,09-05-2025,,Under investigation,Case under analyst review
AML002500,18-05-2025,7480822,Daniel Young,Purchase of virtual assets worth $202000,Dormant account activity,Escalated,Karan Singh,21-05-2025,28-05-2025,Referred to law enforcement,Suspicious activity not confirmed
AML002501,26-05-2025,6870791,Vertex Capital,International remittance activity exceeding $364000,Sanctions screening hit,Open,Karan Singh,26-05-2025,,Under investigation,Case under analyst review
AML002502,12-05-2025,2333309,David Allen,Multiple small deposits totaling $742000,Unusual transaction pattern,Escalated,Alice Murphy,13-05-2025,20-06-2025,Substantiated,Suspicious activity not confirmed
AML002503,27-05-2025,2308576,Noah King,Multiple small deposits totaling $252000,High-risk jurisdiction transfer,Open,Harvey Dent,28-05-2025,,Under investigation,Awaiting additional documentation
AML002504,11-05-2025,3215152,James Lee,Frequent large cash deposits of $54000,High-risk jurisdiction transfer,Closed,Anita Rao,11-05-2025,11-06-2025,Substantiated,Referred to law enforcement
AML002505,28-05-2025,2013971,James Green,$816000 wire transfer to high-risk country,High transfer value,Pending Review,David Ross,30-05-2025,,Under investigation,Awaiting additional documentation
AML002506,17-05-2025,1985299,Zenith Manufacturing,$306000 wire transfer to high-risk country,Structuring,Escalated,Sarah Connor,18-05-2025,03-07-2025,Substantiated,Transaction activity aligned with business profile after review
AML002507,04-05-2025,1974251,Harper Clark,Frequent large cash deposits of $627000,PEP involvement,Closed,Harvey Dent,05-05-2025,06-06-2025,Substantiated,Awaiting additional documentation
AML002508,07-05-2025,2287786,Harper Hall,Transfer between multiple accounts totaling $353000,Frequent cash deposits,Escalated,Karan Singh,07-05-2025,02-06-2025,SAR Filed,Transaction activity aligned with business profile after review
AML002509,15-05-2025,2345651,Liam Hall,Multiple small deposits totaling $189000,Dormant account activity,Escalated,Arjun Mehta,16-05-2025,06-06-2025,Substantiated,Awaiting additional documentation
AML002510,26-05-2025,6445622,Nova Enterprises,Multiple small deposits totaling $372000,Layering,Escalated,Arjun Mehta,26-05-2025,21-06-2025,Substantiated,Potential mule account identified
AML002511,17-05-2025,2108973,Falcon Energy,Purchase of virtual assets worth $428000,Rapid movement of funds,Escalated,Nina Sharma,20-05-2025,29-06-2025,Unfounded,Customer profile inconsistent with transaction pattern
AML002512,22-05-2025,4899759,Charlotte King,Frequent large cash deposits of $342000,Unusual transaction pattern,Closed,Arjun Mehta,24-05-2025,01-07-2025,SAR Filed,Source of funds could not be verified
AML002513,05-05-2025,1354267,Liam Green,Purchase of virtual assets worth $798000,High transfer value,Closed,Alice Murphy,08-05-2025,21-05-2025,Unfounded,Suspicious activity not confirmed
AML002514,05-05-2025,3890724,Liam Clark,Frequent large cash deposits of $640000,Structuring,Pending Review,Sarah Connor,07-05-2025,,Under investigation,Case under analyst review
AML002515,14-05-2025,9746464,Daniel Wright,Purchase of virtual assets worth $903000,High-risk jurisdiction transfer,Pending Review,Nina Sharma,14-05-2025,,Under investigation,Awaiting additional documentation
AML002516,02-05-2025,4187991,Sunrise Logistics,Rapid inbound and outbound transactions worth $937000,Rapid movement of funds,Closed,Arjun Mehta,03-05-2025,03-06-2025,Escalated to Compliance,Referred to law enforcement
AML002517,11-05-2025,8302542,Daniel Doe,Transfer between multiple accounts totaling $365000,High transfer value,Closed,Nina Sharma,11-05-2025,30-06-2025,Unfounded,Awaiting additional documentation
AML002518,28-05-2025,5270806,BlueWave Exports,Frequent large cash deposits of $51000,Sanctions screening hit,Closed,Priya Menon,31-05-2025,08-06-2025,Unfounded,Awaiting additional documentation
AML002519,24-05-2025,3400853,Charlotte Clark,$90000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Jane Smith,25-05-2025,31-05-2025,Escalated to Compliance,Awaiting additional documentation
AML002520,24-05-2025,3966042,Liam Lee,$946000 wire transfer to high-risk country,Sanctions screening hit,Closed,Harvey Dent,26-05-2025,08-07-2025,Substantiated,Multiple linked counterparties detected
AML002521,28-05-2025,3458632,Noah Scott,Transfer between multiple accounts totaling $824000,High transfer value,Closed,Karan Singh,30-05-2025,18-06-2025,Escalated to Compliance,Source of funds could not be verified
AML002522,23-05-2025,3818794,Global Ventures Inc,$316000 wire transfer to high-risk country,Rapid movement of funds,Closed,Arjun Mehta,24-05-2025,09-06-2025,Substantiated,Customer profile inconsistent with transaction pattern
AML002523,19-05-2025,6411667,Liam King,International remittance activity exceeding $325000,Structuring,Escalated,Harvey Dent,22-05-2025,06-06-2025,SAR Filed,Referred to law enforcement
AML002524,14-05-2025,5393414,William Brown,International remittance activity exceeding $897000,High-risk jurisdiction transfer,Escalated,Harvey Dent,16-05-2025,15-06-2025,SAR Filed,Customer profile inconsistent with transaction pattern
AML002525,08-05-2025,1007634,Sarah Brown,$774000 wire transfer to high-risk country,High transfer value,Escalated,David Ross,09-05-2025,31-05-2025,Referred to law enforcement,Escalated for enhanced due diligence
AML002526,11-05-2025,8053723,Michael Doe,Transfer between multiple accounts totaling $366000,High-risk jurisdiction transfer,Escalated,Jane Smith,11-05-2025,01-06-2025,Substantiated,Multiple linked counterparties detected
AML002527,15-05-2025,3427028,Nova Enterprises,Purchase of virtual assets worth $140000,PEP involvement,Closed,Sarah Connor,17-05-2025,27-06-2025,Referred to law enforcement,Transaction activity aligned with business profile after review
AML002528,24-05-2025,6525192,William Wright,International remittance activity exceeding $965000,Frequent cash deposits,Escalated,Anita Rao,25-05-2025,25-06-2025,Unfounded,Potential mule account identified
AML002529,07-05-2025,6954994,Harper Wright,Multiple small deposits totaling $905000,Sanctions screening hit,Open,Harvey Dent,10-05-2025,,Under investigation,Case under analyst review
AML002530,20-05-2025,2553149,John Scott,International remittance activity exceeding $404000,Dormant account activity,Closed,Alice Murphy,22-05-2025,21-06-2025,Substantiated,Suspicious activity not confirmed
AML002531,26-05-2025,2847780,Charlotte Clark,Structured ATM deposits totaling $931000,Structuring,Escalated,Derek Watts,29-05-2025,05-07-2025,Unfounded,Customer profile inconsistent with transaction pattern
AML002532,18-05-2025,2325631,Robert Doe,Purchase of virtual assets worth $331000,High-risk jurisdiction transfer,Escalated,Jane Smith,21-05-2025,25-06-2025,Referred to law enforcement,Transaction activity aligned with business profile after review
AML002533,08-05-2025,3091642,Daniel Adams,International remittance activity exceeding $610000,PEP involvement,Escalated,Karan Singh,09-05-2025,28-05-2025,Substantiated,Referred to law enforcement
AML002534,19-05-2025,4068674,Mia Lee,$604000 wire transfer to high-risk country,Layering,Closed,Karan Singh,22-05-2025,28-06-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002535,18-05-2025,5906927,Liam Walker,Transfer between multiple accounts totaling $987000,High-risk jurisdiction transfer,Open,Nina Sharma,21-05-2025,,Under investigation,Case under analyst review
AML002536,18-05-2025,2482124,Sunrise Logistics,Purchase of virtual assets worth $257000,Rapid movement of funds,Escalated,Rahul Kapoor,20-05-2025,10-06-2025,Escalated to Compliance,Multiple linked counterparties detected
AML002537,16-05-2025,3214515,Emma Allen,$794000 wire transfer to high-risk country,Frequent cash deposits,Escalated,Harvey Dent,19-05-2025,28-05-2025,Unfounded,Suspicious activity not confirmed
AML002538,01-05-2025,6826787,Amelia Brown,Purchase of virtual assets worth $35000,Frequent cash deposits,Escalated,Sarah Connor,04-05-2025,27-05-2025,SAR Filed,SAR filed with regulator
AML002539,16-05-2025,4501147,Emma Doe,Purchase of virtual assets worth $978000,Layering,Escalated,Arjun Mehta,16-05-2025,30-05-2025,Substantiated,Source of funds could not be verified
AML002540,05-05-2025,9565078,Robert Lee,Structured ATM deposits totaling $643000,High transfer value,Escalated,Nina Sharma,07-05-2025,07-06-2025,Escalated to Compliance,Multiple linked counterparties detected
AML002541,25-05-2025,8626850,James Young,Structured ATM deposits totaling $835000,Layering,Escalated,Anita Rao,27-05-2025,18-06-2025,Referred to law enforcement,Referred to law enforcement
AML002542,16-05-2025,6139593,Harper Adams,Structured ATM deposits totaling $435000,High transfer value,Closed,Sarah Connor,18-05-2025,21-06-2025,Referred to law enforcement,Referred to law enforcement
AML002543,25-05-2025,2225721,John Hall,Purchase of virtual assets worth $766000,Unusual transaction pattern,Open,David Ross,26-05-2025,,Under investigation,Ongoing transaction monitoring
AML002544,14-05-2025,9957702,Nova Enterprises,Purchase of virtual assets worth $354000,PEP involvement,Open,Nina Sharma,17-05-2025,,Under investigation,Awaiting additional documentation
AML002545,17-05-2025,4286869,Michael Doe,Multiple small deposits totaling $577000,Dormant account activity,Closed,David Ross,19-05-2025,20-06-2025,Unfounded,Transaction activity aligned with business profile after review
AML002546,17-05-2025,2969684,Falcon Energy,Multiple small deposits totaling $540000,PEP involvement,Closed,Jane Smith,17-05-2025,06-06-2025,SAR Filed,Referred to law enforcement
AML002547,06-05-2025,5946385,Sophia Allen,Frequent large cash deposits of $995000,Sanctions screening hit,Open,Derek Watts,08-05-2025,,Under investigation,Awaiting additional documentation
AML002548,15-05-2025,2452531,Noah Taylor,$594000 wire transfer to high-risk country,Frequent cash deposits,Escalated,Anita Rao,15-05-2025,20-06-2025,Substantiated,Source of funds could not be verified
AML002549,23-05-2025,5058915,BlueWave Exports,Structured ATM deposits totaling $272000,Sanctions screening hit,Escalated,Nina Sharma,25-05-2025,16-06-2025,Unfounded,Transaction activity aligned with business profile after review
AML002550,19-05-2025,4421474,Mia Young,Multiple small deposits totaling $341000,Dormant account activity,Closed,Sarah Connor,22-05-2025,21-06-2025,Escalated to Compliance,Referred to law enforcement
AML002551,14-05-2025,4653464,William Clark,Structured ATM deposits totaling $530000,Rapid movement of funds,Open,Rahul Kapoor,14-05-2025,,Under investigation,Case under analyst review
AML002552,21-05-2025,1727817,Jane Lee,$66000 wire transfer to high-risk country,Frequent cash deposits,Closed,Rahul Kapoor,21-05-2025,28-05-2025,Referred to law enforcement,Potential mule account identified
AML002553,06-05-2025,8195857,Nova Enterprises,Frequent large cash deposits of $935000,PEP involvement,Pending Review,Karan Singh,08-05-2025,,Under investigation,Case under analyst review
AML002554,14-05-2025,3464790,Olivia Young,Frequent large cash deposits of $421000,Dormant account activity,Closed,Derek Watts,17-05-2025,03-06-2025,Escalated to Compliance,Transaction activity aligned with business profile after review
AML002555,21-05-2025,8692001,ABC Trading Ltd,International remittance activity exceeding $982000,Rapid movement of funds,Closed,Nina Sharma,22-05-2025,07-06-2025,Escalated to Compliance,Awaiting additional documentation
AML002556,12-05-2025,8438687,Emily Young,Multiple small deposits totaling $748000,Rapid movement of funds,Escalated,Derek Watts,13-05-2025,31-05-2025,Escalated to Compliance,Awaiting additional documentation
AML002557,17-05-2025,4653606,Vertex Capital,Multiple small deposits totaling $559000,Dormant account activity,Escalated,Nina Sharma,19-05-2025,20-06-2025,Unfounded,Referred to law enforcement
AML002558,24-05-2025,1570778,James Lee,Purchase of virtual assets worth $996000,Dormant account activity,Closed,Karan Singh,25-05-2025,12-06-2025,Referred to law enforcement,Escalated for enhanced due diligence
AML002559,22-05-2025,7983395,Silverline Group,Purchase of virtual assets worth $372000,Layering,Closed,Rahul Kapoor,22-05-2025,19-06-2025,SAR Filed,Escalated for enhanced due diligence
AML002560,01-05-2025,6687093,Sophia King,International remittance activity exceeding $828000,Layering,Open,Arjun Mehta,03-05-2025,,Under investigation,Ongoing transaction monitoring
AML002561,20-05-2025,2935854,Mia King,International remittance activity exceeding $523000,Layering,Closed,Arjun Mehta,22-05-2025,17-06-2025,Unfounded,SAR filed with regulator
AML002562,09-05-2025,6694566,Michael Adams,Transfer between multiple accounts totaling $176000,Unusual transaction pattern,Closed,Priya Menon,12-05-2025,17-06-2025,Referred to law enforcement,Escalated for enhanced due diligence
AML002563,25-05-2025,8214478,Sophia Johnson,Multiple small deposits totaling $326000,Dormant account activity,Open,Harvey Dent,25-05-2025,,Under investigation,Case under analyst review
AML002564,17-05-2025,7000756,Harper Young,Structured ATM deposits totaling $820000,Rapid movement of funds,Closed,Rahul Kapoor,20-05-2025,07-07-2025,Substantiated,Awaiting additional documentation
AML002565,12-05-2025,3243784,Noah Hall,Purchase of virtual assets worth $722000,Frequent cash deposits,Escalated,Alice Murphy,12-05-2025,20-05-2025,Unfounded,Referred to law enforcement
AML002566,05-05-2025,9576398,Emily King,$313000 wire transfer to high-risk country,Sanctions screening hit,Closed,Priya Menon,05-05-2025,26-05-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002567,13-05-2025,8006005,Silverline Group,International remittance activity exceeding $473000,Frequent cash deposits,Closed,David Ross,13-05-2025,05-06-2025,Referred to law enforcement,Suspicious activity not confirmed
AML002568,23-05-2025,8933012,Olivia Taylor,Structured ATM deposits totaling $924000,Rapid movement of funds,Escalated,Sarah Connor,24-05-2025,25-06-2025,Referred to law enforcement,Transaction activity aligned with business profile after review
AML002569,24-05-2025,2869388,Noah Clark,Transfer between multiple accounts totaling $868000,PEP involvement,Escalated,Sarah Connor,24-05-2025,02-06-2025,Escalated to Compliance,Referred to law enforcement
AML002570,28-05-2025,5979040,Sunrise Logistics,Multiple small deposits totaling $253000,Structuring,Escalated,Harvey Dent,29-05-2025,15-07-2025,SAR Filed,Awaiting additional documentation
AML002571,25-05-2025,2209249,Zenith Manufacturing,Frequent large cash deposits of $249000,High-risk jurisdiction transfer,Closed,Rahul Kapoor,28-05-2025,05-07-2025,SAR Filed,Customer profile inconsistent with transaction pattern
AML002572,20-05-2025,3466236,Michael Allen,Frequent large cash deposits of $547000,High-risk jurisdiction transfer,Pending Review,Arjun Mehta,23-05-2025,,Under investigation,Case under analyst review
AML002573,07-05-2025,4881285,James Wright,Multiple small deposits totaling $149000,PEP involvement,Open,Karan Singh,07-05-2025,,Under investigation,Awaiting additional documentation
AML002574,03-05-2025,9654856,David King,Multiple small deposits totaling $935000,Rapid movement of funds,Closed,Arjun Mehta,03-05-2025,08-06-2025,SAR Filed,Transaction activity aligned with business profile after review
AML002575,20-05-2025,8196228,Amelia Johnson,Rapid inbound and outbound transactions worth $845000,High-risk jurisdiction transfer,Pending Review,Derek Watts,22-05-2025,,Under investigation,Enhanced due diligence in progress
AML002576,09-05-2025,2507837,Noah Doe,Purchase of virtual assets worth $494000,Layering,Closed,Rahul Kapoor,10-05-2025,11-06-2025,Unfounded,SAR filed with regulator
AML002577,21-05-2025,9421495,Chris Allen,Purchase of virtual assets worth $714000,High transfer value,Closed,Derek Watts,22-05-2025,05-07-2025,Unfounded,Transaction activity aligned with business profile after review
AML002578,19-05-2025,5371848,Sarah Smith,Transfer between multiple accounts totaling $904000,Sanctions screening hit,Escalated,Nina Sharma,20-05-2025,13-06-2025,SAR Filed,Suspicious activity not confirmed
AML002579,19-05-2025,7154764,Noah Lee,Transfer between multiple accounts totaling $67000,Unusual transaction pattern,Pending Review,Jane Smith,20-05-2025,,Under investigation,Awaiting additional documentation
AML002580,06-05-2025,9898140,Robert Doe,$384000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Karan Singh,07-05-2025,17-05-2025,Substantiated,Potential mule account identified
AML002581,17-05-2025,4685114,Liam Allen,Frequent large cash deposits of $152000,High transfer value,Pending Review,Harvey Dent,19-05-2025,,Under investigation,Enhanced due diligence in progress
AML002582,27-05-2025,8128920,David Doe,$871000 wire transfer to high-risk country,Unusual transaction pattern,Open,Anita Rao,30-05-2025,,Under investigation,Awaiting additional documentation
AML002583,19-05-2025,1005809,David Brown,Multiple small deposits totaling $457000,High-risk jurisdiction transfer,Closed,Sarah Connor,22-05-2025,07-07-2025,Escalated to Compliance,Source of funds could not be verified
AML002584,23-05-2025,6045355,Sunrise Logistics,Rapid inbound and outbound transactions worth $236000,PEP involvement,Closed,Priya Menon,26-05-2025,24-06-2025,Escalated to Compliance,Multiple linked counterparties detected
AML002585,20-05-2025,5268246,Amelia Adams,Structured ATM deposits totaling $818000,Structuring,Escalated,Sarah Connor,23-05-2025,30-06-2025,Referred to law enforcement,SAR filed with regulator
AML002586,18-06-2025,7590274,Amelia Scott,Frequent large cash deposits of $513000,High-risk jurisdiction transfer,Closed,Karan Singh,18-06-2025,03-08-2025,Escalated to Compliance,Potential mule account identified
AML002587,16-06-2025,8407896,Vertex Capital,Rapid inbound and outbound transactions worth $610000,Structuring,Escalated,Rahul Kapoor,18-06-2025,28-06-2025,Unfounded,Suspicious activity not confirmed
AML002588,28-06-2025,2521379,Vertex Capital,Rapid inbound and outbound transactions worth $102000,Rapid movement of funds,Closed,Karan Singh,29-06-2025,01-08-2025,SAR Filed,Multiple linked counterparties detected
AML002589,25-06-2025,1321185,Sophia Doe,Structured ATM deposits totaling $414000,Structuring,Escalated,Priya Menon,28-06-2025,17-07-2025,Referred to law enforcement,Potential mule account identified
AML002590,05-06-2025,6062816,ABC Trading Ltd,Frequent large cash deposits of $891000,PEP involvement,Open,Nina Sharma,07-06-2025,,Under investigation,Case under analyst review
AML002591,27-06-2025,6437285,Chris Hall,Structured ATM deposits totaling $533000,Layering,Escalated,Sarah Connor,28-06-2025,13-07-2025,Escalated to Compliance,Awaiting additional documentation
AML002592,22-06-2025,4498888,Global Ventures Inc,Structured ATM deposits totaling $44000,PEP involvement,Closed,Sarah Connor,24-06-2025,02-07-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002593,15-06-2025,9707891,Sophia Young,Transfer between multiple accounts totaling $767000,Rapid movement of funds,Escalated,Harvey Dent,18-06-2025,29-07-2025,Substantiated,Awaiting additional documentation
AML002594,07-06-2025,8063536,Global Ventures Inc,$448000 wire transfer to high-risk country,Structuring,Escalated,Sarah Connor,09-06-2025,02-07-2025,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML002595,27-06-2025,5675332,Ethan Wright,Rapid inbound and outbound transactions worth $583000,Dormant account activity,Open,Rahul Kapoor,30-06-2025,,Under investigation,Enhanced due diligence in progress
