Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML0460,20-12-2025,3606949,Jane Singh,"International business payments worth $76,174",Frequent cash activity,Escalated,Kevin Brooks,20-12-2025,29-12-2025,SAR Filed,Potential mule account identified
AML0461,11-12-2025,9990666,Sophia Gupta,"Frequent ATM cash withdrawals totaling $385,090",High transfer value,Open,Harvey Dent,14-12-2025,,Under investigation,
AML0462,19-12-2025,9963616,Daniel Smith,"Round-dollar transactions totaling $182,813",Unusual transaction pattern,Open,Nina Patel,21-12-2025,,Under investigation,
AML0463,20-12-2025,4986975,Daniel Clark,"International business payments worth $50,507",PEP involvement,Closed,Emily Carter,23-12-2025,14-01-2026,SAR Filed,No suspicious activity confirmed
AML0464,27-12-2025,8445293,Jane Davis,"Multiple cash deposits totaling $483,860",High-risk geography,Escalated,Jane Smith,29-12-2025,17-01-2026,Unfounded,SAR filed with regulator
AML0465,26-12-2025,3404091,Raj Anderson,"Frequent ATM cash withdrawals totaling $411,602",Structuring,Closed,Kevin Brooks,29-12-2025,05-01-2026,SAR Filed,Potential mule account identified
AML0466,22-12-2025,2460891,BlueWave Enterprises,"Wire transfer of $493,813 to high-risk jurisdiction",PEP involvement,Escalated,Emily Carter,23-12-2025,27-12-2025,Escalated to Compliance,Linked accounts under review
AML0467,02-12-2025,4230379,Arjun Davis,"Rapid movement of funds across multiple accounts totaling $173,233",Rapid movement of funds,Escalated,Sarah Connor,02-12-2025,26-12-2025,Substantiated,Case escalated to senior compliance team
AML0468,18-12-2025,9624506,Emily Taylor,"Wire transfer of $65,010 to high-risk jurisdiction",Structuring,Open,Harvey Dent,20-12-2025,,Under investigation,
AML0469,18-12-2025,6683095,Emily Brown,"Unusual cryptocurrency-linked transfers totaling $168,251",High-risk geography,Escalated,Emily Carter,20-12-2025,02-01-2026,Unfounded,Additional monitoring recommended
AML0470,02-12-2025,8479891,Nova Industries,"Cross-border remittance activity amounting to $210,477",Adverse media alert,Closed,Priya Nair,03-12-2025,21-12-2025,Substantiated,Enhanced due diligence initiated
AML0471,10-12-2025,6207508,Skyline Ventures,"International business payments worth $55,993",Frequent cash activity,Closed,Emily Carter,12-12-2025,06-01-2026,Escalated to Compliance,Case escalated to senior compliance team
AML0472,08-12-2025,8604827,Vertex Solutions,"Frequent ATM cash withdrawals totaling $418,547",Frequent cash activity,Escalated,Jane Smith,09-12-2025,31-12-2025,SAR Filed,Enhanced due diligence initiated
AML0473,03-12-2025,9521981,Emma Verma,"Cross-border remittance activity amounting to $306,296",Structuring,Escalated,Rahul Mehta,06-12-2025,20-12-2025,Escalated to Compliance,Customer explanation insufficient
AML0474,27-12-2025,7936404,Amit White,"Unusual cryptocurrency-linked transfers totaling $215,143",Layering activity,Open,Nina Patel,27-12-2025,,Under investigation,
AML0475,08-12-2025,8233471,Acme Corporation,"Unusual cryptocurrency-linked transfers totaling $431,726",Sanctions screening match,Pending Review,Nina Patel,09-12-2025,,Under investigation,
AML0476,26-12-2025,2918019,Neha Gupta,"International business payments worth $443,697",Adverse media alert,Closed,Nina Patel,28-12-2025,22-01-2026,Unfounded,SAR filed with regulator
AML0477,15-12-2025,7357071,Michael Verma,"Unusual cryptocurrency-linked transfers totaling $62,013",PEP involvement,Escalated,Emily Carter,17-12-2025,23-12-2025,Unfounded,Additional monitoring recommended
AML0478,21-12-2025,5890613,Rohan Jones,"Structuring activity involving $242,489",Sanctions screening match,Closed,Nina Patel,21-12-2025,30-12-2025,Customer Offboarded,Referred to law enforcement
AML0479,19-12-2025,6775801,Rohan Anderson,"Round-dollar transactions totaling $486,559",Structuring,Escalated,Nina Patel,22-12-2025,31-12-2025,SAR Filed,Case escalated to senior compliance team
AML0480,01-12-2025,2840432,John Reddy,"Frequent ATM cash withdrawals totaling $435,311",Rapid movement of funds,Closed,Jane Smith,04-12-2025,16-12-2025,SAR Filed,Linked accounts under review
AML0481,08-12-2025,8967020,Mia Reddy,"Cross-border remittance activity amounting to $115,738",Unusual transaction pattern,Escalated,Harvey Dent,11-12-2025,01-01-2026,SAR Filed,Enhanced due diligence initiated
AML0482,18-12-2025,2203698,Zenith Holdings,"Wire transfer of $75,400 to high-risk jurisdiction",High transfer value,Pending Review,Alice Murphy,21-12-2025,,Under investigation,
AML0483,24-12-2025,8142130,Mia White,"Unusual cryptocurrency-linked transfers totaling $473,494",Adverse media alert,Closed,Alice Murphy,27-12-2025,12-01-2026,Substantiated,Customer explanation insufficient
AML0484,15-12-2025,9357686,Omega Financials,"Unusual cryptocurrency-linked transfers totaling $8,895",Layering activity,Escalated,Kevin Brooks,18-12-2025,04-01-2026,SAR Filed,Transaction activity aligned with known typologies
AML0485,09-12-2025,9078781,Neha Thomas,"Unusual cryptocurrency-linked transfers totaling $64,330",Structuring,Escalated,Alice Murphy,12-12-2025,02-01-2026,Substantiated,Referred to law enforcement
AML0486,24-12-2025,2309997,Ananya Brown,"International business payments worth $133,571",High-risk geography,Open,Nina Patel,26-12-2025,,Under investigation,
AML0487,10-12-2025,8063478,Raj Patel,"Frequent ATM cash withdrawals totaling $305,923",PEP involvement,Open,Sarah Connor,10-12-2025,,Under investigation,
AML0488,10-12-2025,1866037,Skyline Ventures,"Cross-border remittance activity amounting to $308,112",Rapid movement of funds,Escalated,Nina Patel,11-12-2025,05-01-2026,Customer Offboarded,Additional monitoring recommended
AML0489,01-12-2025,5228713,Global Trade Inc.,"Purchase of high-value assets worth $451,402",Unusual transaction pattern,Open,Nina Patel,03-12-2025,,Under investigation,
AML0490,09-12-2025,3535634,Ananya Miller,"Unusual cryptocurrency-linked transfers totaling $482,171",Frequent cash activity,Open,Priya Nair,11-12-2025,,Under investigation,
AML0491,26-12-2025,3433874,Raj Johnson,"Multiple cash deposits totaling $184,751",Adverse media alert,Open,Alice Murphy,27-12-2025,,Under investigation,
AML0492,27-12-2025,4537589,Skyline Ventures,"Cross-border remittance activity amounting to $385,632",Adverse media alert,Pending Review,Priya Nair,30-12-2025,,Under investigation,
AML0493,02-12-2025,7544296,Ava Reddy,"Round-dollar transactions totaling $127,505",Frequent cash activity,Closed,Sarah Connor,04-12-2025,08-12-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0494,05-12-2025,6936250,Rohan Johnson,"Structuring activity involving $56,046",Sanctions screening match,Escalated,Nina Patel,08-12-2025,20-12-2025,Escalated to Compliance,No suspicious activity confirmed
AML0495,21-12-2025,7562471,Sarah Taylor,"Unusual cryptocurrency-linked transfers totaling $348,064",Frequent cash activity,Pending Review,Harvey Dent,23-12-2025,,Under investigation,
AML0496,24-12-2025,1200679,ABC Exports Pvt Ltd,"Multiple cash deposits totaling $441,044",Sanctions screening match,Closed,Derek Watts,25-12-2025,07-01-2026,SAR Filed,Linked accounts under review
AML0497,17-12-2025,1954320,Jane Smith,"Multiple cash deposits totaling $329,742",Adverse media alert,Escalated,Harvey Dent,17-12-2025,03-01-2026,Unfounded,Additional monitoring recommended
AML0498,20-12-2025,2859671,Arjun Gupta,"Cross-border remittance activity amounting to $426,108",Unusual transaction pattern,Closed,Sarah Connor,20-12-2025,26-12-2025,Customer Offboarded,Customer explanation insufficient
AML0499,10-12-2025,2241464,Rohan Lee,"Cross-border remittance activity amounting to $139,918",Rapid movement of funds,Escalated,Jane Smith,13-12-2025,18-12-2025,SAR Filed,Enhanced due diligence initiated
AML0500,13-12-2025,9249722,Daniel Miller,"Multiple cash deposits totaling $235,988",Layering activity,Open,Nina Patel,16-12-2025,,Under investigation,
